FID,序号,名称,地址,经度,纬度,POI代码,类型,签到,照片,活力
0,B2094750D26CA2FE499F,胖子光头鸡,城中网吧往北50米,119.482941999999990,31.434911000000000,519.000000000000000,餐饮美食,1.000000000000000,0.000000000000000,1.000000000000000
1,B2094750D568A4FF499F,长虹名苑,东宝路以西,119.912030000000000,31.717538999999999,519.000000000000000,住宅区,2.000000000000000,0.000000000000000,2.000000000000000
2,B2094757D164A5F8419E,卡迪亚.造型,电视背投旁,119.952530999999990,31.778335999999999,519.000000000000000,未知分类,3.000000000000000,0.000000000000000,3.000000000000000
3,B209475DD768A7FA4998,东渡伊顿小镇,顺园路以北,119.928045000000000,31.859801000000001,519.000000000000000,住宅区,1.000000000000000,0.000000000000000,1.000000000000000
4,B2094750D568A4F9409C,怡枫苑,东临燕山路,119.979190000000000,31.826708000000000,519.000000000000000,住宅区,1.000000000000000,0.000000000000000,1.000000000000000
5,B2094751D76BA6F8439D,(天福天目湖服务区)加油站,溧阳天目湖服务区,119.512647000000000,31.383413999999998,519.000000000000000,中国石化,1.000000000000000,0.000000000000000,1.000000000000000
6,B2094650D56BA3FD449F,金坛市登冠中学, ,119.458800000000000,31.849650000000000,519.000000000000000,中学,4.000000000000000,0.000000000000000,4.000000000000000
7,B2094650D56BA3F9439C,方梅自选批发, ,119.460539999999990,31.847349999999999,519.000000000000000,便民商店/便利店,1.000000000000000,0.000000000000000,1.000000000000000
8,B2094650D56BA2F8499C,华林酒楼, ,119.459290000000000,31.846329999999998,519.000000000000000,综合酒楼,1.000000000000000,0.000000000000000,1.000000000000000
9,B2094650D56BA3FC479F,登冠中心小学, ,119.464380000000010,31.848310000000001,519.000000000000000,小学,1.000000000000000,0.000000000000000,1.000000000000000
10,B2094650D56BA3FD439F,信合大楼, ,119.459850000000000,31.847490000000001,519.000000000000000,楼宇,1.000000000000000,0.000000000000000,1.000000000000000
11,B2094650D568A0F8459A,溧阳市第五中学, ,119.514840000000010,31.431860000000000,519.000000000000000,中学,2.000000000000000,0.000000000000000,2.000000000000000
12,B2094650D568A0F94393,玥玥制衣,歌歧路68号,119.505450000000000,31.420040000000000,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
13,B2094650D568A7F84499,溧阳市南庄服装厂, ,119.503800000000000,31.371220000000001,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
14,B2094457D365A7FA4299,溧阳高铁站,江苏省 常州市 溧阳市,119.503210000000000,31.386130000000001,519.000000000000000,出行住宿,3.000000000000000,0.000000000000000,3.000000000000000
15,B2094457D36AA3FF4598,民政局,江苏省 常州市 溧阳市人民路,119.498840000000000,31.399799999999999,519.000000000000000,一般地点标志,1.000000000000000,0.000000000000000,1.000000000000000
16,B2094650D56AA2FE469F,茶亭河大桥, ,119.491650000000010,31.382120000000000,519.000000000000000,公园户外,2.000000000000000,0.000000000000000,2.000000000000000
17,B2094757D569AAFF419B,扬子广场,中国江苏省溧阳市罗庄路,119.497386000000010,31.406811000000001,519.000000000000000,便民商店/便利店,13.000000000000000,0.000000000000000,13.000000000000000
18,B2094650D56AA5FC4692,百味楼, ,120.079980000000010,31.461790000000001,519.000000000000000,综合酒楼,10.000000000000000,0.000000000000000,10.000000000000000
19,B2094650D56AAAFD4298,三宝舫水上餐厅, ,120.077720000000000,31.458120000000001,519.000000000000000,中餐厅,5.000000000000000,0.000000000000000,5.000000000000000
20,B2094650D56FABFF439F,溧阳市图书馆流动服务点, ,119.189790000000000,31.485279999999999,519.000000000000000,图书馆,1.000000000000000,0.000000000000000,1.000000000000000
21,B2094650D56AA4F9419D,东安镇基督教堂, ,119.735969999999990,31.573129999999999,519.000000000000000,教堂,3.000000000000000,0.000000000000000,3.000000000000000
22,B2094650D56AAAFA4193,溧阳市分界电镀厂, ,119.211540000000000,31.553170000000001,519.000000000000000,公司,8.000000000000000,0.000000000000000,8.000000000000000
23,B2094750DA6CA0FB449A,上姚火葬场,null,119.265045000000000,31.555237999999999,519.000000000000000,丧葬,1.000000000000000,0.000000000000000,1.000000000000000
24,B2094650D56FA5FF409C,华飞汽车部件有限公司, ,119.269139999999990,31.542030000000000,519.000000000000000,公司,3.000000000000000,0.000000000000000,3.000000000000000
25,B2094650D56FA5F84298,好运饭店(芒岗北), ,119.257120000000000,31.558350000000001,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
26,B2094455DA6BA0F8499F,额滴床上,江苏省 常州市 金玉佳园,119.266310000000000,31.526740000000000,519.000000000000000,出行住宿,1.000000000000000,0.000000000000000,1.000000000000000
27,B2094650D56FA5FE469B,好又多便利店(忙青商店北), ,119.259710000000000,31.525800000000000,519.000000000000000,超级市场,4.000000000000000,0.000000000000000,4.000000000000000
28,B2094650D56FA5FF4292,上兴邮政支局,兴隆街1幢,119.259420000000010,31.526319999999998,519.000000000000000,生活娱乐,1.000000000000000,0.000000000000000,1.000000000000000
29,B2094650D56FA5FF4293,上兴邮政储蓄,兴隆街1幢,119.259420000000010,31.526330000000002,519.000000000000000,银行,2.000000000000000,0.000000000000000,2.000000000000000
30,B2094650D56AA6FD4093,古株山庄, ,119.534949999999990,31.178699999999999,519.000000000000000,中餐厅,5.000000000000000,0.000000000000000,5.000000000000000
31,B2094650D56AA5FB459B,土家酒楼, ,119.535529999999990,31.184159999999999,519.000000000000000,中餐厅,4.000000000000000,0.000000000000000,4.000000000000000
32,B2094650D56AA5F44398,紫藤苑酒楼, ,119.538500000000000,31.191320000000001,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
